1042,Nathan Wright,1976-07-21,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2021-05-10,Rock & Blues Fusion,314,292.28,8998.59,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,2021-05-10,Rock & Blues Fusion,314,292.28,8998.59,False
1019,Sylvia Cannon,1964-06-12,Saxophone,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Rhythm Hall,2021-05-10,Rock Night,487,1007.47,19805.05,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2021-05-10,Funk & Reggae Bash,362,4119.16,8560.5,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2021-05-10,Funk & Reggae Bash,362,4119.16,8560.5,False
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2021-05-10,Funk & Reggae Bash,362,4119.16,8560.5,False
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2021-05-10,Funk & Reggae Bash,362,4119.16,8560.5,False
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2021-05-10,Funk & Reggae Bash,362,4119.16,8560.5,False
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2021-05-10,Funk & Reggae Bash,362,4119.16,8560.5,False
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Harmony Arena,2021-05-15,Funk & Reggae Bash,330,2028.06,14577.85,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-15,Funk & Reggae Bash,330,2028.06,14577.85,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-15,Funk & Reggae Bash,330,2028.06,14577.85,False
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-15,Funk & Reggae Bash,330,2028.06,14577.85,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-15,Funk & Reggae Bash,330,2028.06,14577.85,False
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-15,Funk & Reggae Bash,330,2028.06,14577.85,False
1053,Jessica Anderson,1965-12-15,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-15,Funk & Reggae Bash,330,2028.06,14577.85,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,The Pavilion,2021-05-15,Rock Night,102,4969.85,1323.89,True
1019,Sylvia Cannon,1964-06-12,Violin,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,The Pavilion,2021-05-15,Rock Night,102,4969.85,1323.89,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2021-05-16,Classical Meets Jazz,499,4086.56,6312.52,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2021-05-16,Classical Meets Jazz,499,4086.56,6312.52,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2021-05-16,Classical Meets Jazz,499,4086.56,6312.52,True
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2021-05-16,Classical Meets Jazz,499,4086.56,6312.52,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-05-16,Classical Meets Jazz,499,4086.56,6312.52,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-05-16,Classical Meets Jazz,499,4086.56,6312.52,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-05-16,Classical Meets Jazz,499,4086.56,6312.52,False
1012,David Yu,1996-04-26,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-05-16,Classical Meets Jazz,499,4086.56,6312.52,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-05-16,Classical Meets Jazz,499,4086.56,6312.52,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-17,Jazz Night,219,3370.75,9260.56,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-17,Jazz Night,219,3370.75,9260.56,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-17,Jazz Night,219,3370.75,9260.56,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-17,Jazz Night,219,3370.75,9260.56,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-17,Jazz Night,219,3370.75,9260.56,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-18,Jazz Night,215,4605.52,6476.99,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-18,Jazz Night,215,4605.52,6476.99,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-18,Jazz Night,215,4605.52,6476.99,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-18,Jazz Night,215,4605.52,6476.99,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-18,Jazz Night,215,4605.52,6476.99,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-22,Jazz & Funk Night,223,824.25,10643.09,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-22,Jazz & Funk Night,223,824.25,10643.09,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-22,Jazz & Funk Night,223,824.25,10643.09,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-22,Jazz & Funk Night,223,824.25,10643.09,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-22,Jazz & Funk Night,223,824.25,10643.09,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-05-22,Classical Meets Jazz,191,2049.6,1936.88,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-05-22,Classical Meets Jazz,191,2049.6,1936.88,True
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-05-22,Classical Meets Jazz,191,2049.6,1936.88,True
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-05-22,Classical Meets Jazz,191,2049.6,1936.88,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,True
1043,Roger Daugherty,1984-06-26,Bass,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,False
1006,Peter Schultz,1998-08-30,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,False
1029,Daniel Hanson,1981-03-21,Drums,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,False
1031,Scott Day,1984-01-31,Keyboard,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,False
1051,Seth Summers,1961-04-28,Flute,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Electric Hall,2021-05-23,Blues Jam,229,4007.08,11336.38,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2021-05-23,Jazz & Funk Night,215,348.82,3485.85,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2021-05-23,Jazz & Funk Night,215,348.82,3485.85,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2021-05-23,Jazz & Funk Night,215,348.82,3485.85,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2021-05-23,Jazz & Funk Night,215,348.82,3485.85,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,2021-05-23,Jazz & Funk Night,215,348.82,3485.85,True
1019,Sylvia Cannon,1964-06-12,Saxophone,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,The Pavilion,2021-05-23,Rock & Blues Fusion,88,4819.25,943.51,True
1012,David Yu,1996-04-26,Trumpet,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Harmony Arena,2021-05-25,Funk Vibes,419,2369.94,20254.97,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-25,Funk Vibes,419,2369.94,20254.97,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-25,Funk Vibes,419,2369.94,20254.97,False
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-25,Funk Vibes,419,2369.94,20254.97,False
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-25,Funk Vibes,419,2369.94,20254.97,False
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-25,Funk Vibes,419,2369.94,20254.97,False
1053,Jessica Anderson,1965-12-15,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-25,Funk Vibes,419,2369.94,20254.97,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-05-28,Reggae Groove,244,3514.37,5410.64,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-05-28,Reggae Groove,244,3514.37,5410.64,True
1015,Kimberly Turner,1961-09-06,Mandolin,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-05-28,Reggae Groove,244,3514.37,5410.64,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-05-28,Reggae Groove,244,3514.37,5410.64,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-05-29,Classical Evening,133,3043.7,6424.73,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-05-29,Classical Evening,133,3043.7,6424.73,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-05-29,Classical Evening,133,3043.7,6424.73,True
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-05-29,Classical Evening,133,3043.7,6424.73,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2021-05-29,Classical Evening,133,3043.7,6424.73,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2021-05-29,Classical Evening,133,3043.7,6424.73,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2021-05-29,Classical Evening,133,3043.7,6424.73,False
1012,David Yu,1996-04-26,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2021-05-29,Classical Evening,133,3043.7,6424.73,False
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2021-05-29,Classical Evening,133,3043.7,6424.73,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-29,Jazz & Funk Night,217,4834.95,5346.72,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-29,Jazz & Funk Night,217,4834.95,5346.72,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-29,Jazz & Funk Night,217,4834.95,5346.72,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-29,Jazz & Funk Night,217,4834.95,5346.72,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-05-29,Jazz & Funk Night,217,4834.95,5346.72,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-29,Jazz Night,321,2130.1,11575.81,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-29,Jazz Night,321,2130.1,11575.81,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-29,Jazz Night,321,2130.1,11575.81,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-29,Jazz Night,321,2130.1,11575.81,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-05-29,Jazz Night,321,2130.1,11575.81,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1006,Peter Schultz,1998-08-30,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1029,Daniel Hanson,1981-03-21,Guitar,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1031,Scott Day,1984-01-31,Keyboard,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1043,Roger Daugherty,1984-06-26,Mandolin,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,2021-05-29,Blues Jam,184,3490.91,9148.04,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-30,Funk Vibes,208,1212.88,2102.07,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-30,Funk Vibes,208,1212.88,2102.07,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-30,Funk Vibes,208,1212.88,2102.07,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-30,Funk Vibes,208,1212.88,2102.07,True
1039,Sabrina Thompson,1988-11-25,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-30,Funk Vibes,208,1212.88,2102.07,True
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2021-05-30,Funk Vibes,208,1212.88,2102.07,True
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Harmony Arena,2021-05-30,Funk Vibes,208,1212.88,2102.07,False
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,True
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,True
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,False
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,False
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,False
1012,David Yu,1996-04-26,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-03,Classical Evening,358,1967.62,14825.41,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Harmony Arena,2021-06-03,Rock Night,586,4406.72,20822.66,True
1019,Sylvia Cannon,1964-06-12,Violin,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Harmony Arena,2021-06-03,Rock Night,586,4406.72,20822.66,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1031,Scott Day,1984-01-31,Synthesizer,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1046,Carrie Gentry,1968-03-15,Percussion,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1051,Seth Summers,1961-04-28,Flute,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2021-06-03,Blues Jam,329,4590.19,13218.43,False
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Grand Lounge,2021-06-03,Funk & Reggae Bash,375,2710.82,9383.84,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-03,Jazz & Funk Night,92,4217.9,4050.72,True
