Musician ID,Musician Name,Birthday,Instrument,Experience,Royalty Rate,Band Name,Genre,Formation Year,Manager Phone,Manager Email,Venue,Event Date,Theme,Audience Size,Merchandise Sales,Ticket Revenue,Headliner,
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Electric Hall,30/06/2021,Rock Night,284,1093,3058.95,TRUE,1108
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,11/12/2022,Reggae Groove,284,3076.36,11136.43,TRUE,1109
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,11/12/2022,Reggae Groove,284,3076.36,11136.43,TRUE,1109
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,11/12/2022,Reggae Groove,284,3076.36,11136.43,TRUE,1109
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,11/12/2022,Reggae Groove,284,3076.36,11136.43,TRUE,1109
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,25/07/2020,Jazz & Funk Night,283,826.79,11777.56,TRUE,1110
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,25/07/2020,Jazz & Funk Night,283,826.79,11777.56,TRUE,1110
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,25/07/2020,Jazz & Funk Night,283,826.79,11777.56,TRUE,1110
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,25/07/2020,Jazz & Funk Night,283,826.79,11777.56,TRUE,1110
1028,Kathleen Jones,28/03/1976,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,25/07/2020,Jazz & Funk Night,283,826.79,11777.56,TRUE,1110
1003,Leslie French,18/08/1980,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Harmony Arena,20/12/2020,Blues Jam,283,903.38,3104.21,TRUE,1111
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Harmony Arena,20/12/2020,Blues Jam,283,903.38,3104.21,TRUE,1111
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Harmony Arena,20/12/2020,Blues Jam,283,903.38,3104.21,TRUE,1111
1043,Roger Daugherty,26/06/1984,Cello,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Harmony Arena,20/12/2020,Blues Jam,283,903.38,3104.21,TRUE,1111
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,TRUE,1112
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,TRUE,1112
1014,Samuel Thompson,29/04/1995,Keyboard,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,TRUE,1112
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,TRUE,1112
1044,Mrs. Dana Moss,26/11/1994,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,TRUE,1112
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,FALSE,1113
1014,Samuel Thompson,29/04/1995,Keyboard,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,FALSE,1113
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,FALSE,1113
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,FALSE,1113
1051,Seth Summers,28/04/1961,Flute,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,FALSE,1113
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Rhythm Arena,20/10/2022,Electronic & Hip Hop Beats,283,3607.12,10201.05,FALSE,1114
1003,Leslie French,18/08/1980,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,TRUE,1115
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,TRUE,1115
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,TRUE,1115
1031,Scott Day,31/01/1984,Keyboard,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,TRUE,1115
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,TRUE,1115
1003,Leslie French,18/08/1980,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,FALSE,1116
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,FALSE,1116
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,FALSE,1116
1046,Carrie Gentry,15/03/1968,Violin,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,FALSE,1116
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,FALSE,1116
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,03/09/2023,Blues Jam,283,2104.5,13747.84,FALSE,1116
1019,Sylvia Cannon,12/06/1964,Saxophone,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Grand Lounge,03/10/2023,Rock Night,283,585.75,11054.88,TRUE,1117
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,24/02/2020,Funk & Reggae Bash,282,3965.84,11164.15,TRUE,1118
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,24/02/2020,Funk & Reggae Bash,282,3965.84,11164.15,TRUE,1118
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,24/02/2020,Funk & Reggae Bash,282,3965.84,11164.15,TRUE,1118
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,24/02/2020,Funk & Reggae Bash,282,3965.84,11164.15,TRUE,1118
1039,Sabrina Thompson,25/11/1988,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,24/02/2020,Funk & Reggae Bash,282,3965.84,11164.15,TRUE,1118
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,24/02/2020,Funk & Reggae Bash,282,3965.84,11164.15,TRUE,1118
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,31/05/2020,Funk & Reggae Bash,282,3734.5,12928.01,TRUE,1118
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,31/05/2020,Funk & Reggae Bash,282,3734.5,12928.01,TRUE,1118
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,31/05/2020,Funk & Reggae Bash,282,3734.5,12928.01,TRUE,1118
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,31/05/2020,Funk & Reggae Bash,282,3734.5,12928.01,TRUE,1118
1039,Sabrina Thompson,25/11/1988,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,31/05/2020,Funk & Reggae Bash,282,3734.5,12928.01,TRUE,1118
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,31/05/2020,Funk & Reggae Bash,282,3734.5,12928.01,TRUE,1118
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Electric Hall,31/05/2020,Funk & Reggae Bash,282,3734.5,12928.01,FALSE,1119
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,TRUE,1120
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,TRUE,1120
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,TRUE,1120
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,TRUE,1120
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,FALSE,1121
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,FALSE,1121
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,FALSE,1121
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,FALSE,1121
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,FALSE,1122
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,FALSE,1122
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,FALSE,1122
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,FALSE,1122
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,20/03/2021,Classical Evening,282,1437.11,12565.34,FALSE,1122
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,04/03/2023,Jazz & Funk Night,282,4335.84,12306.13,TRUE,1123
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,04/03/2023,Jazz & Funk Night,282,4335.84,12306.13,TRUE,1123
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,04/03/2023,Jazz & Funk Night,282,4335.84,12306.13,TRUE,1123
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,04/03/2023,Jazz & Funk Night,282,4335.84,12306.13,TRUE,1123
1028,Kathleen Jones,28/03/1976,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,04/03/2023,Jazz & Funk Night,282,4335.84,12306.13,TRUE,1123
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,09/09/2023,Electronic & Hip Hop Beats,282,1352.02,10105.2,TRUE,1124
1014,Samuel Thompson,29/04/1995,Synthesizer,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,09/09/2023,Electronic & Hip Hop Beats,282,1352.02,10105.2,TRUE,1124
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,09/09/2023,Electronic & Hip Hop Beats,282,1352.02,10105.2,TRUE,1124
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,09/09/2023,Electronic & Hip Hop Beats,282,1352.02,10105.2,TRUE,1124
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,09/09/2023,Electronic & Hip Hop Beats,282,1352.02,10105.2,TRUE,1124
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Grand Lounge,09/09/2023,Electronic & Hip Hop Beats,282,1352.02,10105.2,FALSE,1125
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,01/07/2020,Funk Vibes,281,975.26,6349.63,TRUE,1126
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,01/07/2020,Funk Vibes,281,975.26,6349.63,TRUE,1126
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,01/07/2020,Funk Vibes,281,975.26,6349.63,TRUE,1126
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,01/07/2020,Funk Vibes,281,975.26,6349.63,TRUE,1126
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,01/07/2020,Funk Vibes,281,975.26,6349.63,TRUE,1126
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,01/07/2020,Funk Vibes,281,975.26,6349.63,TRUE,1126
1003,Leslie French,18/08/1980,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,TRUE,1127
1006,Peter Schultz,30/08/1998,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,TRUE,1127
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,TRUE,1127
1029,Daniel Hanson,21/03/1981,Drums,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,TRUE,1127
1031,Scott Day,31/01/1984,Keyboard,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,TRUE,1127
1051,Seth Summers,28/04/1961,Ukulele,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,TRUE,1127
1003,Leslie French,18/08/1980,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,FALSE,1128
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,FALSE,1128
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,FALSE,1128
1043,Roger Daugherty,26/06/1984,Cello,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,FALSE,1128
1003,Leslie French,18/08/1980,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,FALSE,1129
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,FALSE,1129
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,FALSE,1129
1031,Scott Day,31/01/1984,Keyboard,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,FALSE,1129
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,08/09/2020,Blues Jam,281,2800.79,10344.83,FALSE,1129
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,11/02/2021,Reggae Groove,281,4391.8,3699.74,TRUE,1130
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,11/02/2021,Reggae Groove,281,4391.8,3699.74,TRUE,1130
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,11/02/2021,Reggae Groove,281,4391.8,3699.74,TRUE,1130
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,11/02/2021,Reggae Groove,281,4391.8,3699.74,TRUE,1130
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,05/12/2020,Jazz Night,280,1285.17,9798.46,TRUE,1131
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,05/12/2020,Jazz Night,280,1285.17,9798.46,TRUE,1131
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,05/12/2020,Jazz Night,280,1285.17,9798.46,TRUE,1131
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,05/12/2020,Jazz Night,280,1285.17,9798.46,TRUE,1131
1028,Kathleen Jones,28/03/1976,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,05/12/2020,Jazz Night,280,1285.17,9798.46,TRUE,1131
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Harmony Arena,10/07/2021,Rock Night,279,3420.61,5594.55,TRUE,1132
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Harmony Arena,10/07/2021,Rock Night,279,3420.61,5594.55,TRUE,1132
1012,David Yu,26/04/1996,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Harmony Arena,10/07/2021,Rock Night,279,3420.61,5594.55,TRUE,1132
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Harmony Arena,10/07/2021,Rock Night,279,3420.61,5594.55,TRUE,1132
1042,Nathan Wright,21/07/1976,Ukulele,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Harmony Arena,10/07/2021,Rock Night,279,3420.61,5594.55,TRUE,1132
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Harmony Arena,10/07/2021,Rock Night,279,3420.61,5594.55,TRUE,1132
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Harmony Arena,10/07/2021,Rock Night,279,3420.61,5594.55,FALSE,1133
1019,Sylvia Cannon,12/06/1964,Violin,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Harmony Arena,10/07/2021,Rock Night,279,3420.61,5594.55,FALSE,1134
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Electric Hall,06/06/2022,Classical Evening,279,1280.47,5244,TRUE,1135
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Electric Hall,06/06/2022,Classical Evening,279,1280.47,5244,TRUE,1135
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Electric Hall,06/06/2022,Classical Evening,279,1280.47,5244,TRUE,1135
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Electric Hall,06/06/2022,Classical Evening,279,1280.47,5244,TRUE,1135
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,06/06/2022,Classical Evening,279,1280.47,5244,FALSE,1136
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,06/06/2022,Classical Evening,279,1280.47,5244,FALSE,1136
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,06/06/2022,Classical Evening,279,1280.47,5244,FALSE,1136
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,06/06/2022,Classical Evening,279,1280.47,5244,FALSE,1136
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,25/05/2023,Jazz & Funk Night,279,2579.41,7492.31,TRUE,1137
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,25/05/2023,Jazz & Funk Night,279,2579.41,7492.31,TRUE,1137
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,25/05/2023,Jazz & Funk Night,279,2579.41,7492.31,TRUE,1137
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,25/05/2023,Jazz & Funk Night,279,2579.41,7492.31,TRUE,1137
1028,Kathleen Jones,28/03/1976,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,25/05/2023,Jazz & Funk Night,279,2579.41,7492.31,TRUE,1137
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,The Pavilion,21/08/2021,Funk Vibes,278,4057.27,9319.62,TRUE,1138
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,21/08/2021,Funk Vibes,278,4057.27,9319.62,FALSE,1139
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,21/08/2021,Funk Vibes,278,4057.27,9319.62,FALSE,1139
